time_msc	bid	ask	last	volume	buy
2026-02-20 10:06:34.044	83.72	83.75	83.75	400	True
2026-02-20 10:06:34.044	83.72	83.75	83.76	100	True
2026-02-20 10:06:34.044	83.72	83.75	83.77	400	True
2026-02-20 10:06:34.403	83.72	83.78	83.78	100	True
2026-02-20 10:06:35.934	83.72	83.78	83.72	200	False
2026-02-20 10:06:36.098	83.72	83.78	83.77	100	True
2026-02-20 10:06:38.273	83.72	83.77	83.77	300	True
2026-02-20 10:06:38.273	83.72	83.77	83.78	100	True
2026-02-20 10:06:38.435	83.72	83.77	83.77	100	True
2026-02-20 10:06:39.571	83.72	83.77	83.72	200	False
2026-02-20 10:06:39.578	83.72	83.77	83.72	400	False
2026-02-20 10:06:39.584	83.72	83.77	83.72	200	False
2026-02-20 10:06:40.203	83.7	83.76	83.76	100	True
2026-02-20 10:06:40.836	83.71	83.77	83.72	100	True
2026-02-20 10:06:40.951	83.71	83.77	83.71	200	False
2026-02-20 10:06:40.954	83.71	83.77	83.71	100	False
2026-02-20 10:06:40.962	83.71	83.77	83.71	400	False
2026-02-20 10:06:41.395	83.7	83.76	83.71	100	True
2026-02-20 10:06:47.893	83.7	83.76	83.75	200	True
2026-02-20 10:06:48.057	83.7	83.76	83.77	200	True
2026-02-20 10:06:48.255	83.71	83.78	83.78	300	True
2026-02-20 10:06:50.786	83.72	83.78	83.73	100	True
2026-02-20 10:06:53.884	83.72	83.79	83.72	300	False
2026-02-20 10:06:54.046	83.72	83.79	83.78	200	True
2026-02-20 10:06:59.247	83.73	83.78	83.73	200	False
2026-02-20 10:06:59.253	83.73	83.78	83.73	300	False
2026-02-20 10:06:59.268	83.73	83.78	83.73	100	False
2026-02-20 10:06:59.300	83.73	83.78	83.73	200	False
2026-02-20 10:06:59.410	83.72	83.76	83.76	100	True
2026-02-20 10:06:59.410	83.72	83.76	83.77	100	True
2026-02-20 10:07:00.463	83.72	83.78	83.72	100	False
2026-02-20 10:07:00.463	83.72	83.78	83.72	300	False
2026-02-20 10:07:00.470	83.72	83.78	83.72	300	False
2026-02-20 10:07:00.632	83.72	83.78	83.76	100	True
2026-02-20 10:07:06.671	83.72	83.77	83.73	100	True
2026-02-20 10:07:06.673	83.72	83.77	83.74	100	True
2026-02-20 10:07:10.120	83.72	83.77	83.77	400	True
2026-02-20 10:07:10.319	83.72	83.77	83.77	100	True
2026-02-20 10:07:14.467	83.72	83.77	83.76	100	True
2026-02-20 10:07:15.125	83.72	83.77	83.77	200	True
2026-02-20 10:07:16.171	83.75	83.77	83.76	1000	True
2026-02-20 10:07:17.705	83.75	83.77	83.76	100	True
2026-02-20 10:07:19.255	83.75	83.77	83.76	400	True
2026-02-20 10:07:24.821	83.75	83.77	83.76	100	True
2026-02-20 10:07:27.757	83.75	83.77	83.75	300	False
2026-02-20 10:07:27.763	83.75	83.77	83.74	500	False
2026-02-20 10:07:27.765	83.75	83.77	83.75	800	False
2026-02-20 10:07:27.927	83.75	83.77	83.76	100	True
2026-02-20 10:07:27.927	83.75	83.77	83.77	500	True
2026-02-20 10:07:28.662	83.74	83.77	83.74	100	False
2026-02-20 10:07:28.838	83.73	83.76	83.76	100	True
2026-02-20 10:07:28.838	83.73	83.76	83.77	500	True
2026-02-20 10:07:28.838	83.73	83.76	83.78	100	True
2026-02-20 10:07:28.838	83.73	83.76	83.78	500	True
2026-02-20 10:07:28.838	83.73	83.76	83.79	700	True
2026-02-20 10:07:28.838	83.73	83.76	83.8	100	True
2026-02-20 10:07:32.393	83.74	83.79	83.74	100	False
2026-02-20 10:07:32.543	83.74	83.79	83.78	100	True
2026-02-20 10:07:32.556	83.74	83.79	83.79	200	True
2026-02-20 10:07:32.753	83.74	83.8	83.8	100	True
2026-02-20 10:07:35.264	83.75	83.8	83.75	400	False
2026-02-20 10:07:35.273	83.75	83.8	83.75	100	False
2026-02-20 10:07:35.278	83.75	83.8	83.75	400	False
2026-02-20 10:07:35.861	83.74	83.75	83.75	1100	True
2026-02-20 10:07:38.432	83.74	83.78	83.74	1000	False
2026-02-20 10:07:38.435	83.74	83.78	83.74	200	False
2026-02-20 10:07:38.602	83.73	83.77	83.77	100	True
2026-02-20 10:07:39.981	83.73	83.78	83.73	200	False
2026-02-20 10:07:40.073	83.73	83.78	83.72	500	False
2026-02-20 10:07:40.074	83.73	83.78	83.71	100	False
2026-02-20 10:07:40.125	83.73	83.78	83.72	300	False
2026-02-20 10:07:45.814	83.71	83.76	83.75	100	True
2026-02-20 10:07:49.205	83.71	83.76	83.71	100	False
2026-02-20 10:07:49.208	83.71	83.76	83.71	200	False
2026-02-20 10:07:49.228	83.71	83.76	83.7	100	False
2026-02-20 10:07:49.235	83.71	83.76	83.7	900	False
2026-02-20 10:07:49.371	83.71	83.76	83.71	400	False
2026-02-20 10:07:53.810	83.7	83.71	83.7	300	False
2026-02-20 10:07:53.812	83.7	83.71	83.7	3200	False
2026-02-20 10:07:53.971	83.69	83.72	83.71	100	True
2026-02-20 10:07:54.169	83.69	83.72	83.72	200	True
2026-02-20 10:07:54.366	83.7	83.72	83.72	100	True
2026-02-20 10:08:05.126	83.7	83.75	83.75	400	True
2026-02-20 10:08:05.323	83.7	83.76	83.76	100	True
2026-02-20 10:08:06.374	83.7	83.76	83.76	1300	True
2026-02-20 10:08:06.379	83.7	83.76	83.76	400	True
2026-02-20 10:08:06.394	83.7	83.76	83.76	2700	True
2026-02-20 10:08:07.331	83.77	83.78	83.78	500	True
2026-02-20 10:08:11.010	83.77	83.78	83.78	300	True
2026-02-20 10:08:14.301	83.77	83.78	83.77	1000	False
2026-02-20 10:08:14.465	83.77	83.78	83.78	300	True
2026-02-20 10:08:15.486	83.77	83.78	83.78	300	True
2026-02-20 10:08:15.579	83.77	83.78	83.8	300	True
2026-02-20 10:08:15.591	83.77	83.78	83.81	300	True
2026-02-20 10:08:15.592	83.77	83.78	83.82	800	True
2026-02-20 10:08:15.756	83.8	83.83	83.83	1400	True
2026-02-20 10:08:15.756	83.8	83.83	83.84	100	True
2026-02-20 10:08:15.759	83.8	83.83	83.85	300	True
2026-02-20 10:08:20.126	83.83	83.87	83.87	200	True
2026-02-20 10:08:20.126	83.83	83.87	83.86	100	True
2026-02-20 10:08:20.439	83.85	83.87	83.86	200	True
2026-02-20 10:08:20.947	83.85	83.87	83.86	200	True
2026-02-20 10:08:23.367	83.85	83.87	83.87	500	True
2026-02-20 10:08:23.368	83.85	83.87	83.88	100	True
2026-02-20 10:08:23.739	83.88	83.9	83.9	300	True
2026-02-20 10:08:24.296	83.88	83.94	83.93	700	True
2026-02-20 10:08:24.296	83.88	83.94	83.94	400	True
2026-02-20 10:08:27.472	83.89	83.94	83.94	300	True
2026-02-20 10:08:27.637	83.89	83.94	83.94	100	True
2026-02-20 10:08:27.858	83.89	83.94	83.94	600	True
2026-02-20 10:08:27.859	83.89	83.94	83.94	100	True
2026-02-20 10:08:27.861	83.89	83.94	83.94	600	True
2026-02-20 10:08:27.866	83.89	83.94	83.94	700	True
2026-02-20 10:08:27.868	83.89	83.94	83.89	700	False
2026-02-20 10:08:28.122	83.89	83.93	83.91	1000	True
2026-02-20 10:08:28.122	83.89	83.93	83.91	2000	True
2026-02-20 10:08:28.124	83.89	83.93	83.91	1100	True
2026-02-20 10:08:30.953	83.91	83.94	83.92	100	True
2026-02-20 10:08:32.231	83.91	83.94	83.92	100	True
2026-02-20 10:08:35.861	83.91	83.94	83.93	200	True
2026-02-20 10:08:35.861	83.91	83.94	83.94	900	True
2026-02-20 10:08:35.861	83.91	83.94	83.95	700	True
2026-02-20 10:08:35.872	83.91	83.94	83.95	1200	True
2026-02-20 10:08:35.904	83.91	83.94	83.95	100	True
2026-02-20 10:08:35.904	83.91	83.94	83.96	400	True
2026-02-20 10:08:35.904	83.91	83.94	83.97	300	True
2026-02-20 10:08:36.032	83.91	83.97	83.95	100	True
2026-02-20 10:08:36.223	83.91	83.97	83.97	300	True
2026-02-20 10:08:37.958	83.91	83.97	83.92	100	True
2026-02-20 10:08:37.960	83.91	83.97	83.93	100	True
2026-02-20 10:08:38.011	83.91	83.97	83.92	100	True
2026-02-20 10:08:38.322	83.91	83.97	83.97	100	True
2026-02-20 10:08:40.128	83.91	83.97	83.97	100	True
2026-02-20 10:08:41.398	83.91	83.96	83.96	100	True
2026-02-20 10:08:43.505	83.91	83.96	83.91	1300	False
2026-02-20 10:08:43.515	83.91	83.96	83.91	200	False
2026-02-20 10:08:43.515	83.91	83.96	83.91	300	False
2026-02-20 10:08:43.537	83.91	83.96	83.91	1000	False
2026-02-20 10:08:43.538	83.91	83.96	83.91	1100	False
2026-02-20 10:08:43.540	83.91	83.96	83.91	1000	False
2026-02-20 10:08:43.541	83.91	83.96	83.91	100	False
2026-02-20 10:08:43.561	83.91	83.96	83.88	100	False
2026-02-20 10:08:43.675	83.86	83.9	83.9	100	True
2026-02-20 10:08:44.225	83.86	83.9	83.9	100	True
2026-02-20 10:08:44.839	83.86	83.9	83.86	100	False
2026-02-20 10:08:44.839	83.86	83.9	83.84	200	False
2026-02-20 10:08:44.839	83.86	83.9	83.84	200	False
2026-02-20 10:08:44.839	83.86	83.9	83.83	200	False
2026-02-20 10:08:44.839	83.86	83.9	83.84	100	False
2026-02-20 10:08:45.080	83.82	83.89	83.83	100	True
2026-02-20 10:08:48.255	83.82	83.85	83.85	200	True
2026-02-20 10:08:48.255	83.82	83.85	83.86	300	True
2026-02-20 10:08:48.255	83.82	83.85	83.87	200	True
2026-02-20 10:08:48.614	83.84	83.9	83.9	100	True
2026-02-20 10:08:48.812	83.84	83.9	83.91	100	True
2026-02-20 10:08:49.010	83.85	83.92	83.92	100	True
2026-02-20 10:08:49.592	83.85	83.92	83.9	100	True
2026-02-20 10:08:49.704	83.83	83.9	83.84	100	True
2026-02-20 10:08:51.366	83.83	83.89	83.84	100	True
2026-02-20 10:08:52.213	83.83	83.89	83.89	300	True
2026-02-20 10:08:52.213	83.83	83.89	83.9	200	True
2026-02-20 10:08:53.158	83.83	83.9	83.84	100	True
2026-02-20 10:08:55.735	83.83	83.89	83.89	100	True
2026-02-20 10:08:55.902	83.83	83.89	83.89	100	True
2026-02-20 10:08:56.064	83.83	83.89	83.9	100	True
2026-02-20 10:08:57.172	83.84	83.9	83.85	700000	True
2026-02-20 10:08:57.172	83.84	83.9	83.84	200	False
2026-02-20 10:09:01.055	83.84	83.9	83.84	100	False
2026-02-20 10:09:01.065	83.84	83.9	83.84	1100	False
2026-02-20 10:09:01.090	83.84	83.9	83.84	1200	False
2026-02-20 10:09:01.102	83.84	83.9	83.82	100	False
2026-02-20 10:09:01.107	83.84	83.9	83.82	1000	False
2026-02-20 10:09:01.224	83.84	83.88	83.89	100	True
2026-02-20 10:09:01.566	83.84	83.89	83.89	200	True
2026-02-20 10:09:01.568	83.84	83.89	83.9	700	True
2026-02-20 10:09:01.568	83.84	83.89	83.9	100	True
2026-02-20 10:09:01.572	83.84	83.89	83.91	800	True
2026-02-20 10:09:08.090	83.86	83.91	83.91	100	True
2026-02-20 10:09:08.252	83.86	83.91	83.91	100	True
2026-02-20 10:09:08.450	83.86	83.91	83.92	200	True
2026-02-20 10:09:08.648	83.88	83.94	83.94	100	True
2026-02-20 10:09:10.275	83.85	83.9	83.9	300	True
2026-02-20 10:09:12.731	83.85	83.9	83.9	1000	True
2026-02-20 10:09:14.572	83.85	83.9	83.86	100	True
2026-02-20 10:09:15.129	83.85	83.9	83.9	100	True
2026-02-20 10:09:15.473	83.85	83.9	83.86	100	True
2026-02-20 10:09:18.990	83.85	83.9	83.85	200	False
2026-02-20 10:09:19.154	83.85	83.88	83.88	100	True
2026-02-20 10:09:19.355	83.85	83.88	83.86	100	True
2026-02-20 10:09:21.715	83.85	83.88	83.88	500	True
2026-02-20 10:09:21.879	83.85	83.88	83.88	100	True
2026-02-20 10:09:22.148	83.85	83.88	83.85	1000	False
2026-02-20 10:09:22.152	83.85	83.88	83.85	700	False
2026-02-20 10:09:22.254	83.85	83.88	83.84	1100	False
2026-02-20 10:09:22.493	83.85	83.88	83.82	2100	False
2026-02-20 10:09:22.496	83.85	83.88	83.81	200	False
2026-02-20 10:09:23.152	83.8	83.84	83.8	900	False
2026-02-20 10:09:23.488	83.76	83.82	83.77	100	True
2026-02-20 10:09:28.147	83.76	83.81	83.81	100	True
2026-02-20 10:09:28.310	83.76	83.81	83.81	200	True
2026-02-20 10:09:31.163	83.76	83.77	83.76	1300	False
2026-02-20 10:09:31.525	83.76	83.81	83.81	100	True
2026-02-20 10:09:37.729	83.76	83.81	83.76	1900	False
2026-02-20 10:09:37.767	83.76	83.81	83.75	500	False
2026-02-20 10:09:37.891	83.76	83.81	83.78	200	True
2026-02-20 10:09:38.415	83.72	83.78	83.73	100	True
2026-02-20 10:09:40.089	83.72	83.79	83.79	100	True
2026-02-20 10:09:51.824	83.72	83.78	83.72	300	False
2026-02-20 10:09:51.824	83.72	83.78	83.71	300	False
2026-02-20 10:09:51.824	83.72	83.78	83.7	400	False
2026-02-20 10:09:51.837	83.72	83.78	83.7	600	False
2026-02-20 10:09:51.843	83.72	83.78	83.7	1400	False
2026-02-20 10:09:51.850	83.72	83.78	83.69	1400	False
2026-02-20 10:09:51.854	83.72	83.78	83.7	300	False
2026-02-20 10:09:51.867	83.72	83.78	83.69	1000	False
2026-02-20 10:09:51.867	83.72	83.78	83.7	800	False
2026-02-20 10:09:51.876	83.72	83.78	83.68	400	False
2026-02-20 10:09:51.876	83.72	83.78	83.67	200	False
2026-02-20 10:09:51.876	83.72	83.78	83.67	100	False
2026-02-20 10:09:51.876	83.72	83.78	83.66	700	False
2026-02-20 10:09:51.876	83.72	83.78	83.67	100	False
2026-02-20 10:09:51.987	83.65	83.7	83.69	400	True
2026-02-20 10:09:52.045	83.65	83.7	83.65	100	False
2026-02-20 10:09:52.045	83.65	83.7	83.64	900	False
2026-02-20 10:09:52.072	83.65	83.7	83.64	700	False
2026-02-20 10:09:52.324	83.64	83.69	83.69	600	True
2026-02-20 10:09:52.324	83.64	83.69	83.7	400	True
2026-02-20 10:09:54.395	83.64	83.7	83.64	500	False
